,index,SeriesName,SeriesCode,Category
1157,1157,"Secondary education, duration (years)",SE.SEC.DURS,Education and Enviorment
1158,1158,"Secondary education, general pupils",SE.SEC.ENRL.GC,Education and Enviorment
1159,1159,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,Education and Enviorment
1160,1160,"Secondary education, pupils",SE.SEC.ENRL,Education and Enviorment
1161,1161,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,Education and Enviorment
1162,1162,"Secondary education, teachers",SE.SEC.TCHR,Education and Enviorment
1163,1163,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,Education and Enviorment
1164,1164,"Secondary education, teachers, female",SE.SEC.TCHR.FE,Education and Enviorment
1165,1165,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,Education and Enviorment
1166,1166,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,Education and Enviorment
1167,1167,"Secondary income receipts (BoP, current US$)",BX.TRF.CURR.CD,Economy
1168,1168,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,Economy
1169,1169,Secure Internet servers,IT.NET.SECR,Public Sector
1170,1170,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Public Sector
1171,1171,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,Public Sector
1172,1172,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,Public Sector
1173,1173,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,Public Sector
1174,1174,"Service exports (BoP, current US$)",BX.GSR.NFSV.CD,Economy
1175,1175,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,Economy
1176,1176,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,Economy
1177,1177,"Services, value added (annual % growth)",NV.SRV.TOTL.KD.ZG,Economy
1178,1178,"Services, value added (constant 2010 US$)",NV.SRV.TOTL.KD,Economy
1179,1179,"Services, value added (constant LCU)",NV.SRV.TOTL.KN,Economy
1180,1180,"Services, value added (current LCU)",NV.SRV.TOTL.CN,Economy
1181,1181,"Services, value added (current US$)",NV.SRV.TOTL.CD,Economy
1182,1182,"Services, value added per worker (constant 2010 US$)",NV.SRV.EMPL.KD,Economy
1183,1183,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,Health and Poverty
1184,1184,"Share of tariff lines with international peaks, all products (%)",TM.TAX.MRCH.IP.ZS,Private Sector
1185,1185,"Share of tariff lines with international peaks, manufactured products (%)",TM.TAX.MANF.IP.ZS,Private Sector
1186,1186,"Share of tariff lines with international peaks, primary products (%)",TM.TAX.TCOM.IP.ZS,Private Sector
1187,1187,"Share of tariff lines with specific rates, all products (%)",TM.TAX.MRCH.SR.ZS,Private Sector
1188,1188,"Share of tariff lines with specific rates, manufactured products (%)",TM.TAX.MANF.SR.ZS,Private Sector
1189,1189,"Share of tariff lines with specific rates, primary products (%)",TM.TAX.TCOM.SR.ZS,Private Sector
1190,1190,"Share of youth not in education, employment or training, female (% of female youth population)",SL.UEM.NEET.FE.ZS,Public Sector
1191,1191,"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,Public Sector
1192,1192,"Share of youth not in education, employment or training, total (% of youth population)",SL.UEM.NEET.ZS,Public Sector
1193,1193,"Short-term debt (% of exports of goods, services and primary income)",DT.DOD.DSTC.XP.ZS,Economy
1194,1194,Short-term debt (% of total external debt),DT.DOD.DSTC.ZS,Economy
1195,1195,Short-term debt (% of total reserves),DT.DOD.DSTC.IR.ZS,Economy
1196,1196,"Smoking prevalence, females (% of adults)",SH.PRV.SMOK.FE,Health and Poverty
1197,1197,"Smoking prevalence, males (% of adults)",SH.PRV.SMOK.MA,Health and Poverty
1198,1198,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,Health and Poverty
1199,1199,Social contributions (% of revenue),GC.REV.SOCL.ZS,Public Sector
1200,1200,Social contributions (current LCU),GC.REV.SOCL.CN,Public Sector
1201,1201,Source data assessment of statistical capacity (scale 0 - 100),IQ.SCI.SRCE,Public Sector
1202,1202,"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,Health and Poverty
1203,1203,Start-up procedures to register a business (number),IC.REG.PROC,Private Sector
1204,1204,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE,Private Sector
1205,1205,"Start-up procedures to register a business, male (number)",IC.REG.PROC.MA,Private Sector
1206,1206,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Public Sector
1207,1207,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,Private Sector
1208,1208,Subsidies and other transfers (% of expense),GC.XPN.TRFT.ZS,Public Sector
1209,1209,Subsidies and other transfers (current LCU),GC.XPN.TRFT.CN,Public Sector
1210,1210,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Health and Poverty
1211,1211,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Health and Poverty
1212,1212,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Health and Poverty
1213,1213,Surface area (sq. km),AG.SRF.TOTL.K2,Education and Enviorment
1214,1214,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Health and Poverty
1215,1215,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Public Sector
1216,1216,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Health and Poverty
1217,1217,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Public Sector
1218,1218,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,Health and Poverty
1219,1219,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,Health and Poverty
1220,1220,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,Private Sector
1221,1221,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,Private Sector
1222,1222,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,Private Sector
1223,1223,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,Private Sector
1224,1224,"Tariff rate, applied, weighted mean, manufactured products (%)",TM.TAX.MANF.WM.AR.ZS,Private Sector
1225,1225,"Tariff rate, applied, weighted mean, primary products (%)",TM.TAX.TCOM.WM.AR.ZS,Private Sector
1226,1226,"Tariff rate, most favored nation, simple mean, all products (%)",TM.TAX.MRCH.SM.FN.ZS,Private Sector
1227,1227,"Tariff rate, most favored nation, simple mean, manufactured products (%)",TM.TAX.MANF.SM.FN.ZS,Private Sector
1228,1228,"Tariff rate, most favored nation, simple mean, primary products (%)",TM.TAX.TCOM.SM.FN.ZS,Private Sector
1229,1229,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,Private Sector
1230,1230,"Tariff rate, most favored nation, weighted mean, manufactured products (%)",TM.TAX.MANF.WM.FN.ZS,Private Sector
1231,1231,"Tariff rate, most favored nation, weighted mean, primary products (%)",TM.TAX.TCOM.WM.FN.ZS,Private Sector
1232,1232,Tax payments (number),IC.TAX.PAYM,Private Sector
1233,1233,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Public Sector
1234,1234,Tax revenue (current LCU),GC.TAX.TOTL.CN,Public Sector
1235,1235,Taxes less subsidies on products (constant LCU),NY.TAX.NIND.KN,Economy
1236,1236,Taxes less subsidies on products (current LCU),NY.TAX.NIND.CN,Economy
1237,1237,Taxes less subsidies on products (current US$),NY.TAX.NIND.CD,Economy
1238,1238,Taxes on exports (% of tax revenue),GC.TAX.EXPT.ZS,Public Sector
1239,1239,Taxes on exports (current LCU),GC.TAX.EXPT.CN,Public Sector
1240,1240,Taxes on goods and services (% of revenue),GC.TAX.GSRV.RV.ZS,Public Sector
1241,1241,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,Public Sector
1242,1242,Taxes on goods and services (current LCU),GC.TAX.GSRV.CN,Public Sector
1243,1243,"Taxes on income, profits and capital gains (% of revenue)",GC.TAX.YPKG.RV.ZS,Public Sector
1244,1244,"Taxes on income, profits and capital gains (% of total taxes)",GC.TAX.YPKG.ZS,Public Sector
1245,1245,"Taxes on income, profits and capital gains (current LCU)",GC.TAX.YPKG.CN,Public Sector
1246,1246,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,Public Sector
1247,1247,Taxes on international trade (current LCU),GC.TAX.INTT.CN,Public Sector
1248,1248,"Technical cooperation grants (BoP, current US$)",BX.GRT.TECH.CD.WD,Economy
1249,1249,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,Public Sector
1250,1250,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Health and Poverty
1251,1251,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,Economy
1252,1252,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Education and Enviorment
1253,1253,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,Education and Enviorment
1254,1254,"Tertiary education, academic staff (% female)",SE.TER.TCHR.FE.ZS,Education and Enviorment
1255,1255,Textiles and clothing (% of value added in manufacturing),NV.MNF.TXTL.ZS.UN,Economy
1256,1256,Time required to build a warehouse (days),IC.WRH.DURS,Private Sector
1257,1257,Time required to enforce a contract (days),IC.LGL.DURS,Private Sector
1258,1258,Time required to get electricity (days),IC.ELC.TIME,Private Sector
1259,1259,Time required to obtain an operating license (days),IC.FRM.DURS,Private Sector
1260,1260,Time required to register property (days),IC.PRP.DURS,Private Sector
1261,1261,Time required to start a business (days),IC.REG.DURS,Private Sector
1262,1262,"Time required to start a business, female (days)",IC.REG.DURS.FE,Private Sector
1263,1263,"Time required to start a business, male (days)",IC.REG.DURS.MA,Private Sector
1264,1264,Time spent dealing with the requirements of government regulations (% of senior management time),IC.GOV.DURS.ZS,Private Sector
1265,1265,"Time to export, border compliance (hours)",IC.EXP.TMBC,Private Sector
1266,1266,"Time to export, documentary compliance (hours)",IC.EXP.TMDC,Private Sector
1267,1267,"Time to import, border compliance (hours)",IC.IMP.TMBC,Private Sector
1268,1268,"Time to import, documentary compliance (hours)",IC.IMP.TMDC,Private Sector
1269,1269,Time to obtain an electrical connection (days),IC.ELC.DURS,Private Sector
1270,1270,Time to prepare and pay taxes (hours),IC.TAX.DURS,Private Sector
1271,1271,Time to resolve insolvency (years),IC.ISV.DURS,Private Sector
1272,1272,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,Health and Poverty
1273,1273,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Health and Poverty
1274,1274,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Health and Poverty
1275,1275,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Economy
1276,1276,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Economy
1277,1277,Total fisheries production (metric tons),ER.FSH.PROD.MT,Education and Enviorment
1278,1278,Total greenhouse gas emissions (% change from 1990),EN.ATM.GHGT.ZG,Education and Enviorment
1279,1279,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,Education and Enviorment
1280,1280,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Education and Enviorment
1281,1281,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,Economy
1282,1282,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,Economy
1283,1283,Total reserves in months of imports,FI.RES.TOTL.MO,Economy
1284,1284,Total reserves minus gold (current US$),FI.RES.XGLD.CD,Economy
1285,1285,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,Private Sector
1286,1286,Trade (% of GDP),NE.TRD.GNFS.ZS,Economy
1287,1287,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,Economy
1288,1288,"Trademark applications, direct nonresident",IP.TMK.NRES,Public Sector
1289,1289,"Trademark applications, direct resident",IP.TMK.RESD,Public Sector
1290,1290,"Trademark applications, nonresident, by count",IP.TMK.NRCT,Public Sector
1291,1291,"Trademark applications, resident, by count",IP.TMK.RSCT,Public Sector
1292,1292,"Trademark applications, total",IP.TMK.TOTL,Public Sector
1293,1293,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,Education and Enviorment
1294,1294,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,Education and Enviorment
1295,1295,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,Education and Enviorment
1296,1296,Trained teachers in preprimary education (% of total teachers),SE.PRE.TCAQ.ZS,Education and Enviorment
1297,1297,"Trained teachers in preprimary education, female (% of female teachers)",SE.PRE.TCAQ.FE.ZS,Education and Enviorment
1298,1298,"Trained teachers in preprimary education, male (% of male teachers)",SE.PRE.TCAQ.MA.ZS,Education and Enviorment
1299,1299,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,Education and Enviorment
1300,1300,"Trained teachers in primary education, female (% of female teachers)",SE.PRM.TCAQ.FE.ZS,Education and Enviorment
1301,1301,"Trained teachers in primary education, male (% of male teachers)",SE.PRM.TCAQ.MA.ZS,Education and Enviorment
1302,1302,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,Education and Enviorment
1303,1303,"Trained teachers in secondary education, female (% of female teachers)",SE.SEC.TCAQ.FE.ZS,Education and Enviorment
1304,1304,"Trained teachers in secondary education, male (% of male teachers)",SE.SEC.TCAQ.MA.ZS,Education and Enviorment
1305,1305,Trained teachers in upper secondary education (% of total teachers),SE.SEC.TCAQ.UP.ZS,Education and Enviorment
1306,1306,"Trained teachers in upper secondary education, female (% of female teachers)",SE.SEC.TCAQ.UP.FE.ZS,Education and Enviorment
1307,1307,"Trained teachers in upper secondary education, male (% of male teachers)",SE.SEC.TCAQ.UP.MA.ZS,Education and Enviorment
1308,1308,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,Private Sector
1309,1309,Transport services (% of commercial service imports),TM.VAL.TRAN.ZS.WT,Private Sector
1310,1310,"Transport services (% of service exports, BoP)",BX.GSR.TRAN.ZS,Economy
1311,1311,"Transport services (% of service imports, BoP)",BM.GSR.TRAN.ZS,Economy
1312,1312,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,Private Sector
1313,1313,Travel services (% of commercial service imports),TM.VAL.TRVL.ZS.WT,Private Sector
1314,1314,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,Economy
1315,1315,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,Economy
1316,1316,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Health and Poverty
1317,1317,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Health and Poverty
1318,1318,UHC service coverage index,SH.UHC.SRVS.CV.XD,Health and Poverty
1319,1319,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,Public Sector
1320,1320,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Public Sector
1321,1321,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,Public Sector
1322,1322,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Public Sector
1323,1323,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,Public Sector
1324,1324,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,Public Sector
1325,1325,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Public Sector
1326,1326,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,Public Sector
1327,1327,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,Public Sector
1328,1328,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Public Sector
1329,1329,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Public Sector
1330,1330,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,Public Sector
1331,1331,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Public Sector
1332,1332,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Public Sector
1333,1333,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Public Sector
1334,1334,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,Public Sector
1335,1335,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Public Sector
1336,1336,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,Public Sector
1337,1337,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",SL.UEM.1524.MA.NE.ZS,Public Sector
1338,1338,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,Public Sector
1339,1339,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",SL.UEM.1524.NE.ZS,Public Sector
1340,1340,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Health and Poverty
1341,1341,Urban land area (sq. km),AG.LND.TOTL.UR.K2,Education and Enviorment
1342,1342,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,Education and Enviorment
1343,1343,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,Education and Enviorment
1344,1344,Urban population,SP.URB.TOTL,Education and Enviorment
1345,1345,Urban population (% of total population),SP.URB.TOTL.IN.ZS,Education and Enviorment
1346,1346,Urban population growth (annual %),SP.URB.GROW,Education and Enviorment
1347,1347,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,Education and Enviorment
1348,1348,"Use of IMF credit (DOD, current US$)",DT.DOD.DIMF.CD,Economy
1349,1349,Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Health and Poverty
1350,1350,Value lost due to electrical outages (% of sales for affected firms),IC.FRM.OUTG.ZS,Private Sector
1351,1351,Vitamin A supplementation coverage rate (% of children ages 6-59 months),SN.ITK.VITA.ZS,Health and Poverty
1352,1352,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,Public Sector
1353,1353,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,Public Sector
1354,1354,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,Public Sector
1355,1355,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,Public Sector
1356,1356,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Public Sector
1357,1357,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS,Public Sector
1358,1358,Wanted fertility rate (births per woman),SP.DYN.WFRT,Health and Poverty
1359,1359,"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Education and Enviorment
1360,1360,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,Health and Poverty
1361,1361,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Health and Poverty
1362,1362,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Health and Poverty
1363,1363,Young people (ages 15-24) newly infected with HIV,SH.HIV.INCD.YG,Health and Poverty
